bigg_id	universal_bigg_id	name	model_list	database_links	old_bigg_ids
nicrnt_c	nicrnt	Nicotinate D-ribonucleotide	iECDH1ME8569_1439; iECABU_c1320; iEcE24377_1341; iECDH10B_1368; iECH74115_1262; iECB_1328; iECED1_1282; iECBD_1354; iEcDH1_1363; iEC55989_1330; iECD_1391; iECW_1372; iETEC_1333; iEcSMS35_1347; iG2583_1286; iECSE_1348; iLF82_1304; iECSF_1327; iECSP_1301; iNRG857_1313; iECUMN_1333; iEKO11_1354; iS_1188; iECP_1309; iECS88_1305; iECO26_1355; iECOK1_1307; iEcolC_1368; iECIAI1_1343; iECO103_1326; iECNA114_1301; iEcHS_1320; iECIAI39_1322; iECs_1301; iECO111_1330; iYS1720; iEC1372_W3110; iAM_Pb448; iIS312_Epimastigote; iIS312; iAM_Pf480; iCN900; iCN718; iSynCJ816; iAM_Pc455; iEC1364_W; iEC1368_DH5a; iJN1463; iEC1344_C; iIS312_Amastigote; iIS312_Trypomastigote; iAM_Pk459; iAM_Pv461; iB21_1397; iND750; iPC815; ic_1306; iJN746; iSB619; iJO1366; iSF_1195; iE2348C_1286; iMM904; iEC042_1314; iAPECO1_1312; iIT341; iNJ661; iBWG_1329; iAF1260; iZ_1308; iUMN146_1321; iUMNK88_1353; iUTI89_1310; iSFxv_1172; iSDY_1059; iSbBS512_1146; iWFL_1372; iSFV_1184; iSSON_1240; iSBO_1134; iJR904; iJN678; iLJ478; iHN637; RECON1; iMM1415; iAF1260b; iYL1228; STM_v1_0; iYO844; iY75_1357; iRC1080; iAF692; iAF987; iAB_RBC_283; iEK1008; iLB1027_lipid; iYS854; Recon3D; iJB785; iCHOv1; iEC1349_Crooks; iEC1356_Bl21DE3; iCHOv1_DG44; iML1515; iNF517	Reactome Compound: http://identifiers.org/reactome/R-ALL-197220; Reactome Compound: http://identifiers.org/reactome/R-ALL-200492; Reactome Compound: http://identifiers.org/reactome/R-ALL-8938083; KEGG Compound: http://identifiers.org/kegg.compound/C01185; CHEBI: http://identifiers.org/chebi/CHEBI:12398; CHEBI: http://identifiers.org/chebi/CHEBI:14651; CHEBI: http://identifiers.org/chebi/CHEBI:14652; CHEBI: http://identifiers.org/chebi/CHEBI:15763; CHEBI: http://identifiers.org/chebi/CHEBI:25532; CHEBI: http://identifiers.org/chebi/CHEBI:57502; CHEBI: http://identifiers.org/chebi/CHEBI:7561; Human Metabolome Database: http://identifiers.org/hmdb/HMDB59646; InChI Key: https://identifiers.org/inchikey/JOUIQRNQJGXQDC-ZYUZMQFOSA-L; BioCyc: http://identifiers.org/biocyc/META:NICOTINATE_NUCLEOTIDE; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM194; SEED Compound: http://identifiers.org/seed.compound/cpd00873	nicrnt; nicrnt[c]; nicrnt_c
o16aund_c	o16aund	O16 antigen undecaprenyl diphosphate	iECIAI39_1322; iEcolC_1368; iECNA114_1301; iECO26_1355; iECO103_1326; iEcHS_1320; iECs_1301; iECO111_1330; iECS88_1305; iECOK1_1307; iECP_1309; iECIAI1_1343; iAF1260b; iY75_1357; iWFL_1372; iZ_1308; iSDY_1059; iUTI89_1310; iUMN146_1321; iSSON_1240; iSFxv_1172; iUMNK88_1353; iSFV_1184; iSbBS512_1146; iSBO_1134; iE2348C_1286; iB21_1397; iAF1260; iBWG_1329; iJO1366; iEC042_1314; iAPECO1_1312; iSF_1195; ic_1306; iEC1349_Crooks; iML1515; iEC1356_Bl21DE3; iEC1364_W; iEC1372_W3110; iEC1344_C; iEC1368_DH5a; iECED1_1282; iEC55989_1330; iECDH10B_1368; iECBD_1354; iEcDH1_1363; iECDH1ME8569_1439; iECD_1391; iECH74115_1262; iEcE24377_1341; iECB_1328; iECABU_c1320; iS_1188; iECSF_1327; iLF82_1304; iNRG857_1313; iECSP_1301; iG2583_1286; iECSE_1348; iEcSMS35_1347; iECUMN_1333; iETEC_1333; iEKO11_1354; iECW_1372	BioCyc: http://identifiers.org/biocyc/META:CPD0-2279; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM65211; InChI Key: https://identifiers.org/inchikey/NYDKXESIKHJNQU-FIYHCCFRSA-L; SEED Compound: http://identifiers.org/seed.compound/cpd15520	o16aund; o16aund_c
oaa_c	oaa	Oxaloacetate	iEC55989_1330; iECB_1328; iECABU_c1320; iECDH1ME8569_1439; iECED1_1282; iECDH10B_1368; iEcDH1_1363; iECD_1391; iECH74115_1262; iEcHS_1320; iEcE24377_1341; iECBD_1354; iECW_1372; iETEC_1333; iEKO11_1354; iNRG857_1313; iECUMN_1333; iECSF_1327; iECSP_1301; iS_1188; iG2583_1286; iECSE_1348; iLF82_1304; iEcSMS35_1347; iEcolC_1368; iECIAI39_1322; iECO103_1326; iECOK1_1307; iECIAI1_1343; iECS88_1305; iECO26_1355; iECP_1309; iECNA114_1301; iECO111_1330; iECs_1301; iAM_Pv461; iEC1364_W; iJN1463; iEC1368_DH5a; iIS312_Trypomastigote; iSynCJ816; iAM_Pk459; iIS312; iAM_Pc455; iEC1344_C; iAM_Pb448; iCN718; iAM_Pf480; iEC1372_W3110; iCN900; iYS1720; iIS312_Amastigote; iIS312_Epimastigote; iE2348C_1286; iPC815; iJN746; iND750; iAPECO1_1312; iSB619; iB21_1397; iSF_1195; iEC042_1314; iMM904; iAF1260; iNJ661; ic_1306; iJO1366; iIT341; iBWG_1329; iJR904; iSDY_1059; iUTI89_1310; iZ_1308; iSbBS512_1146; iUMNK88_1353; iWFL_1372; iSBO_1134; iSFV_1184; e_coli_core; iUMN146_1321; iSSON_1240; iSFxv_1172; iJN678; iAB_RBC_283; iYO844; iMM1415; iYL1228; iY75_1357; iAF692; iAF1260b; iAT_PLT_636; iLJ478; iAF987; iRC1080; RECON1; iHN637; STM_v1_0; iCHOv1; iNF517; iYS854; iLB1027_lipid; iEK1008; iJB785; iEC1356_Bl21DE3; iCHOv1_DG44; iEC1349_Crooks; Recon3D; iML1515	Reactome Compound: http://identifiers.org/reactome/R-ALL-113587; Reactome Compound: http://identifiers.org/reactome/R-ALL-6810070; Reactome Compound: http://identifiers.org/reactome/R-ALL-76213; KEGG Compound: http://identifiers.org/kegg.compound/C00036; CHEBI: http://identifiers.org/chebi/CHEBI:12820; CHEBI: http://identifiers.org/chebi/CHEBI:14703; CHEBI: http://identifiers.org/chebi/CHEBI:16452; CHEBI: http://identifiers.org/chebi/CHEBI:24958; CHEBI: http://identifiers.org/chebi/CHEBI:24959; CHEBI: http://identifiers.org/chebi/CHEBI:25731; CHEBI: http://identifiers.org/chebi/CHEBI:25734; CHEBI: http://identifiers.org/chebi/CHEBI:29049; CHEBI: http://identifiers.org/chebi/CHEBI:30744; CHEBI: http://identifiers.org/chebi/CHEBI:7812; Human Metabolome Database: http://identifiers.org/hmdb/HMDB00223; InChI Key: https://identifiers.org/inchikey/KHPXUQMNIQBQEV-UHFFFAOYSA-L; LipidMaps: http://identifiers.org/lipidmaps/LMFA01170120; BioCyc: http://identifiers.org/biocyc/META:OXALACETIC_ACID; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM46; SEED Compound: http://identifiers.org/seed.compound/cpd00032	oaa; oaa[c]; oaa_c
ocdcap_c	ocdcap	Octadecanoyl-phosphate (n-C18:0)	iEKO11_1354; iECSE_1348; iLF82_1304; iECUMN_1333; iG2583_1286; iEcSMS35_1347; iECSF_1327; iECW_1372; iNRG857_1313; iETEC_1333; iECSP_1301; iS_1188; iE2348C_1286; iAPECO1_1312; ic_1306; iBWG_1329; iEC042_1314; iSF_1195; iJO1366; iB21_1397; iY75_1357; iAF987; iECOK1_1307; iECO111_1330; iECIAI39_1322; iECs_1301; iECIAI1_1343; iECO103_1326; iECP_1309; iEcolC_1368; iECNA114_1301; iECS88_1305; iECO26_1355; iSDY_1059; iSSON_1240; iSFV_1184; iSBO_1134; iSbBS512_1146; iWFL_1372; iZ_1308; iSFxv_1172; iUTI89_1310; iUMNK88_1353; iUMN146_1321; iECB_1328; iECBD_1354; iECD_1391; iEcDH1_1363; iECDH1ME8569_1439; iECABU_c1320; iECDH10B_1368; iEcE24377_1341; iECED1_1282; iECH74115_1262; iEC55989_1330; iEcHS_1320; iML1515; iEC1349_Crooks; iEC1364_W; iEC1356_Bl21DE3; iEC1368_DH5a; iEC1372_W3110; iEC1344_C; iJN1463	MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM147528	ocdcap; ocdcap_c
ocdcea_c	ocdcea	Octadecenoate (n-C18:1)	iYS1720; iAM_Pb448; iIS312_Trypomastigote; iAM_Pk459; iAM_Pf480; iEC1368_DH5a; iAM_Pv461; iJN1463; iEC1344_C; iEC1372_W3110; iIS312_Epimastigote; iIS312_Amastigote; iIS312; iAM_Pc455; iECIAI1_1343; iECs_1301; iECOK1_1307; iEcolC_1368; iECO26_1355; iECS88_1305; iECO103_1326; iECIAI39_1322; iECNA114_1301; iECSE_1348; iECP_1309; iECO111_1330; iEC042_1314; iE2348C_1286; iND750; iPC815; iSB619; iSF_1195; iAPECO1_1312; ic_1306; iBWG_1329; iAF1260; iNJ661; iB21_1397; iMM904; iJO1366; iECUMN_1333; iEcSMS35_1347; iLF82_1304; iG2583_1286; iECSP_1301; iEKO11_1354; iECW_1372; iECSF_1327; iETEC_1333; iS_1188; iNRG857_1313; iYO844; iMM1415; RECON1; iY75_1357; iAF987; iAF1260b; iAT_PLT_636; STM_v1_0; iAB_RBC_283; iYL1228; iRC1080; iLB1027_lipid; Recon3D; iEC1349_Crooks; iML1515; iCHOv1; iEC1364_W; iEC1356_Bl21DE3; iEK1008; iCHOv1_DG44; iSBO_1134; iSFxv_1172; iUMNK88_1353; iZ_1308; iUMN146_1321; iJR904; iSDY_1059; iWFL_1372; iSFV_1184; iUTI89_1310; iSbBS512_1146; iSSON_1240; iECDH10B_1368; iECH74115_1262; iEcDH1_1363; iECABU_c1320; iEcE24377_1341; iEC55989_1330; iECDH1ME8569_1439; iECBD_1354; iECED1_1282; iEcHS_1320; iECD_1391; iECB_1328	KEGG Compound: http://identifiers.org/kegg.compound/C00712; CHEBI: http://identifiers.org/chebi/CHEBI:104361; CHEBI: http://identifiers.org/chebi/CHEBI:14684; CHEBI: http://identifiers.org/chebi/CHEBI:16196; CHEBI: http://identifiers.org/chebi/CHEBI:25663; CHEBI: http://identifiers.org/chebi/CHEBI:25664; CHEBI: http://identifiers.org/chebi/CHEBI:30823; CHEBI: http://identifiers.org/chebi/CHEBI:44741; CHEBI: http://identifiers.org/chebi/CHEBI:7741; KEGG Drug: http://identifiers.org/kegg.drug/D02315; Human Metabolome Database: http://identifiers.org/hmdb/HMDB00207; Human Metabolome Database: http://identifiers.org/hmdb/HMDB02066; LipidMaps: http://identifiers.org/lipidmaps/LMFA01030002; LipidMaps: http://identifiers.org/lipidmaps/LMFA01030763; LipidMaps: http://identifiers.org/lipidmaps/LMFA01030810; BioCyc: http://identifiers.org/biocyc/META:OLEATE-CPD; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM306; InChI Key: https://identifiers.org/inchikey/ZQPPMHVWECSIRJ-KTKRTIGZSA-M; SEED Compound: http://identifiers.org/seed.compound/cpd00536	ocdcea; ocdcea[c]; ocdcea_c
odecoa_c	odecoa	Octadecenoyl-CoA (n-C18:1CoA)	iECSE_1348; iECW_1372; iECSP_1301; iEKO11_1354; iNRG857_1313; iEcSMS35_1347; iLF82_1304; iECSF_1327; iETEC_1333; iECUMN_1333; iS_1188; iG2583_1286; iND750; iSF_1195; iE2348C_1286; iJO1366; iMM904; iPC815; iAF1260; iB21_1397; iBWG_1329; ic_1306; iNJ661; iEC042_1314; iAPECO1_1312; iYO844; iMM1415; RECON1; iYL1228; iAB_RBC_283; iY75_1357; iAF987; STM_v1_0; iAF1260b; iAT_PLT_636; iECIAI39_1322; iECO103_1326; iECs_1301; iECP_1309; iECO26_1355; iECO111_1330; iECNA114_1301; iECIAI1_1343; iECOK1_1307; iECS88_1305; iEcolC_1368; iUMNK88_1353; iSBO_1134; iSDY_1059; iWFL_1372; iSbBS512_1146; iSSON_1240; iSFxv_1172; iUTI89_1310; iZ_1308; iSFV_1184; iUMN146_1321; iECDH1ME8569_1439; iECB_1328; iECABU_c1320; iECED1_1282; iECBD_1354; iECH74115_1262; iECDH10B_1368; iEcDH1_1363; iEcE24377_1341; iECD_1391; iEcHS_1320; iEC55989_1330; iEC1356_Bl21DE3; iLB1027_lipid; iEK1008; iML1515; iCHOv1; Recon3D; iEC1349_Crooks; iCHOv1_DG44; iAM_Pk459; iEC1372_W3110; iEC1368_DH5a; iEC1364_W; iYS1720; iAM_Pc455; iJN1463; iAM_Pb448; iAM_Pf480; iAM_Pv461; iEC1344_C	MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM1848	odecoa; odecoa[c]; odecoa_c
opmeACP_c	opmeACP	3-Oxo-pimeloyl-[acyl-carrier protein] methyl ester	iSSON_1240; iSFxv_1172; iWFL_1372; iSBO_1134; iSbBS512_1146; iUMNK88_1353; iSFV_1184; iUTI89_1310; iZ_1308; iUMN146_1321; iSDY_1059; iECH74115_1262; iECABU_c1320; iECED1_1282; iECD_1391; iEcDH1_1363; iEC55989_1330; iECDH1ME8569_1439; iECDH10B_1368; iECBD_1354; iEcE24377_1341; iECB_1328; iEC1368_DH5a; iEC1364_W; iEC1372_W3110; iEC1344_C; iJN1463; iEC1356_Bl21DE3; iEC1349_Crooks; iML1515; iJB785; iEKO11_1354; iECSP_1301; iG2583_1286; iLF82_1304; iECSE_1348; iS_1188; iNRG857_1313; iETEC_1333; iEcSMS35_1347; iECSF_1327; iECUMN_1333; iECW_1372; iBWG_1329; iSF_1195; iE2348C_1286; iEC042_1314; iAPECO1_1312; ic_1306; iB21_1397; iJO1366; iECO26_1355; iEcolC_1368; iECIAI39_1322; iECO103_1326; iECOK1_1307; iECS88_1305; iECP_1309; iECO111_1330; iECNA114_1301; iECs_1301; iEcHS_1320; iECIAI1_1343; iAF987; iY75_1357	MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM147801	opmeACP; opmeACP_c
pant__R_c	pant__R	(R)-Pantoate	iG2583_1286; iECSP_1301; iNRG857_1313; iETEC_1333; iECSE_1348; iS_1188; iEcSMS35_1347; iECW_1372; iEKO11_1354; iECUMN_1333; iLF82_1304; iECSF_1327; iSF_1195; iPC815; iIT341; iJN746; iSB619; iE2348C_1286; ic_1306; iEC042_1314; iBWG_1329; iJO1366; iAPECO1_1312; iMM904; iNJ661; iND750; iB21_1397; iAF1260; iJN678; iYO844; iYL1228; iAF1260b; iLJ478; iRC1080; STM_v1_0; iAF692; iHN637; iAF987; iY75_1357; iECNA114_1301; iECP_1309; iECs_1301; iECIAI1_1343; iECS88_1305; iECO26_1355; iEcolC_1368; iECO103_1326; iECIAI39_1322; iECO111_1330; iECOK1_1307; iUTI89_1310; iSFV_1184; iJR904; iWFL_1372; iSDY_1059; iSBO_1134; iSFxv_1172; iUMN146_1321; iSbBS512_1146; iSSON_1240; iUMNK88_1353; iZ_1308; iECBD_1354; iECDH10B_1368; iEcHS_1320; iECED1_1282; iEC55989_1330; iEcE24377_1341; iECABU_c1320; iECB_1328; iECD_1391; iECH74115_1262; iECDH1ME8569_1439; iEcDH1_1363; iEK1008; iYS854; iJB785; iEC1356_Bl21DE3; iEC1349_Crooks; iML1515; iNF517; iEC1344_C; iEC1368_DH5a; iYS1720; iSynCJ816; iCN718; iCN900; iEC1364_W; iJN1463; iEC1372_W3110	KEGG Compound: http://identifiers.org/kegg.compound/C00522; CHEBI: http://identifiers.org/chebi/CHEBI:11006; CHEBI: http://identifiers.org/chebi/CHEBI:14737; CHEBI: http://identifiers.org/chebi/CHEBI:15980; CHEBI: http://identifiers.org/chebi/CHEBI:18695; CHEBI: http://identifiers.org/chebi/CHEBI:18696; CHEBI: http://identifiers.org/chebi/CHEBI:18697; CHEBI: http://identifiers.org/chebi/CHEBI:350; CHEBI: http://identifiers.org/chebi/CHEBI:44662; BioCyc: http://identifiers.org/biocyc/META:L-PANTOATE; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM593; InChI Key: https://identifiers.org/inchikey/OTOIIPJYVQJATP-BYPYZUCNSA-M; SEED Compound: http://identifiers.org/seed.compound/cpd00408	pant-R[c]; pant_DASH_R_c; pant_R[c]; pant_R_c; pant__R; pant__R_c
pe120_c	pe120	Phosphatidylethanolamine (didodecanoyl, n-C12:0)	iUMN146_1321; iSFxv_1172; iZ_1308; iWFL_1372; iSFV_1184; iUTI89_1310; iUMNK88_1353; iSbBS512_1146; iSDY_1059; iSBO_1134; iSSON_1240; iECDH1ME8569_1439; iECH74115_1262; iECB_1328; iECDH10B_1368; iECED1_1282; iEcE24377_1341; iEC55989_1330; iECABU_c1320; iEcDH1_1363; iECBD_1354; iEcHS_1320; iECD_1391; iEC1344_C; iYS1720; iEC1372_W3110; iEC1368_DH5a; iJN1463; iML1515; iEC1364_W; iEC1349_Crooks; iEC1356_Bl21DE3; iECW_1372; iEKO11_1354; iNRG857_1313; iLF82_1304; iECSP_1301; iETEC_1333; iECUMN_1333; iG2583_1286; iEcSMS35_1347; iECSF_1327; iS_1188; iEC042_1314; iE2348C_1286; iPC815; iBWG_1329; iB21_1397; iSF_1195; iJN746; iAF1260; iJO1366; iAPECO1_1312; ic_1306; iECO111_1330; iECs_1301; iECSE_1348; iEcolC_1368; iECP_1309; iECOK1_1307; iECO26_1355; iECIAI1_1343; iECIAI39_1322; iECS88_1305; iECNA114_1301; iECO103_1326; iHN637; STM_v1_0; iAF1260b; iY75_1357; iYL1228; iAF987	LipidMaps: http://identifiers.org/lipidmaps/LMGP02010098; BioCyc: http://identifiers.org/biocyc/META:CPD-17088; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM2858	pe120; pe120[c]; pe120_c
pe160_c	pe160	Phosphatidylethanolamine (dihexadecanoyl, n-C16:0)	iECS88_1305; iECO103_1326; iECOK1_1307; iECP_1309; iECs_1301; iECO26_1355; iECO111_1330; iECIAI1_1343; iECIAI39_1322; iECNA114_1301; iEcolC_1368; iECSE_1348; iAF1260b; iY75_1357; iAF987; STM_v1_0; iHN637; iYL1228; iSFxv_1172; iWFL_1372; iSDY_1059; iUTI89_1310; iSFV_1184; iZ_1308; iSBO_1134; iUMNK88_1353; iSSON_1240; iUMN146_1321; iAF1260; iEC042_1314; iEC55989_1330; iAPECO1_1312; iE2348C_1286; ic_1306; iJN746; iPC815; iNJ661; iSF_1195; iBWG_1329; iB21_1397; iJO1366; iEC1364_W; iML1515; iEC1349_Crooks; iLB1027_lipid; iEC1356_Bl21DE3; iEK1008; iCN718; iEC1344_C; iEC1372_W3110; iJN1463; iYS1720; iEC1368_DH5a; iECH74115_1262; iECD_1391; iECDH1ME8569_1439; iEcE24377_1341; iECBD_1354; iEcHS_1320; iECABU_c1320; iEcDH1_1363; iECB_1328; iECDH10B_1368; iECED1_1282; iSbBS512_1146; iECUMN_1333; iECSP_1301; iS_1188; iLF82_1304; iEKO11_1354; iNRG857_1313; iEcSMS35_1347; iETEC_1333; iG2583_1286; iECW_1372; iECSF_1327	CHEBI: http://identifiers.org/chebi/CHEBI:73005; CHEBI: http://identifiers.org/chebi/CHEBI:73127; Human Metabolome Database: http://identifiers.org/hmdb/HMDB05317; Human Metabolome Database: http://identifiers.org/hmdb/HMDB08923; LipidMaps: http://identifiers.org/lipidmaps/LMGP02010037; BioCyc: http://identifiers.org/biocyc/META:CPD-12819; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM32178; InChI Key: https://identifiers.org/inchikey/SLKDGVPOSSLUAI-PGUFJCEWSA-N; SEED Compound: http://identifiers.org/seed.compound/cpd15531; SEED Compound: http://identifiers.org/seed.compound/cpd23597; SEED Compound: http://identifiers.org/seed.compound/cpd29054	pe160; pe160[c]; pe160_c
pg120_c	pg120	Phosphatidylglycerol (didodecanoyl, n-C12:0)	iSDY_1059; iWFL_1372; iSFV_1184; iZ_1308; iUMNK88_1353; iUMN146_1321; iSSON_1240; iSFxv_1172; iSBO_1134; iSbBS512_1146; iUTI89_1310; iECD_1391; iEcE24377_1341; iECB_1328; iECED1_1282; iECABU_c1320; iECBD_1354; iEcDH1_1363; iECDH10B_1368; iEcHS_1320; iEC55989_1330; iECDH1ME8569_1439; iECH74115_1262; iEC1344_C; iYS1720; iJN1463; iEC1368_DH5a; iEC1372_W3110; iEC1356_Bl21DE3; iEC1349_Crooks; iEC1364_W; iML1515; iECSP_1301; iECSF_1327; iS_1188; iG2583_1286; iNRG857_1313; iECUMN_1333; iECW_1372; iETEC_1333; iEcSMS35_1347; iLF82_1304; iEKO11_1354; iJN746; iE2348C_1286; iPC815; iJO1366; iB21_1397; iAPECO1_1312; iSF_1195; iEC042_1314; iBWG_1329; ic_1306; iAF1260; iECOK1_1307; iECIAI1_1343; iECO111_1330; iECNA114_1301; iECS88_1305; iECIAI39_1322; iECSE_1348; iECP_1309; iECO26_1355; iECO103_1326; iEcolC_1368; iECs_1301; STM_v1_0; iY75_1357; iAF1260b; iHN637; iYL1228; iAF987	MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM1771	pg120; pg120[c]; pg120_c
pg141_c	pg141	Phosphatidylglycerol (ditetradec-7-enoyl, n-C14:1)	ic_1306; iPC815; iJO1366; iAPECO1_1312; iE2348C_1286; iBWG_1329; iSF_1195; iEC042_1314; iB21_1397; iAF1260; iSbBS512_1146; iUTI89_1310; iUMN146_1321; iZ_1308; iSDY_1059; iUMNK88_1353; iSFxv_1172; iWFL_1372; iSBO_1134; iSSON_1240; iSFV_1184; iEC1356_Bl21DE3; iEC1364_W; iEC1349_Crooks; iML1515; iAF1260b; iY75_1357; iYL1228; iAF987; STM_v1_0; iECDH1ME8569_1439; iECB_1328; iECD_1391; iEcDH1_1363; iEC55989_1330; iECABU_c1320; iECBD_1354; iEcHS_1320; iECH74115_1262; iECDH10B_1368; iECED1_1282; iEcE24377_1341; iEKO11_1354; iETEC_1333; iECSP_1301; iG2583_1286; iECUMN_1333; iEcSMS35_1347; iNRG857_1313; iECSF_1327; iECW_1372; iLF82_1304; iS_1188; iEC1372_W3110; iJN1463; iYS1720; iEC1368_DH5a; iEC1344_C; iECS88_1305; iECSE_1348; iEcolC_1368; iECO26_1355; iECOK1_1307; iECO111_1330; iECIAI1_1343; iECO103_1326; iECNA114_1301; iECs_1301; iECIAI39_1322; iECP_1309	MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM2029	pg141; pg141_c
pg161_c	pg161	Phosphatidylglycerol (dihexadec-9-enoyl, n-C16:1)	iECW_1372; iETEC_1333; iECSP_1301; iLF82_1304; iSbBS512_1146; iG2583_1286; iS_1188; iEcSMS35_1347; iNRG857_1313; iEKO11_1354; iECUMN_1333; iECSF_1327; iBWG_1329; iE2348C_1286; iSF_1195; iPC815; iB21_1397; iAF1260; iJN746; iEC55989_1330; iAPECO1_1312; iEC042_1314; iJO1366; ic_1306; iYL1228; iAF1260b; iHN637; iY75_1357; iAF987; iJN678; STM_v1_0; iECIAI1_1343; iECO103_1326; iEcolC_1368; iECSE_1348; iECO111_1330; iECO26_1355; iECNA114_1301; iECS88_1305; iECP_1309; iECIAI39_1322; iECOK1_1307; iECs_1301; iSSON_1240; iUMNK88_1353; iSFV_1184; iSDY_1059; iWFL_1372; iUMN146_1321; iSBO_1134; iZ_1308; iSFxv_1172; iUTI89_1310; iECH74115_1262; iEcDH1_1363; iECDH10B_1368; iECED1_1282; iEcE24377_1341; iEcHS_1320; iECDH1ME8569_1439; iECD_1391; iECB_1328; iECBD_1354; iECABU_c1320; iEC1364_W; iML1515; iEC1349_Crooks; iEC1356_Bl21DE3; iEC1344_C; iSynCJ816; iEC1372_W3110; iEC1368_DH5a; iYS1720; iJN1463	InChI Key: https://identifiers.org/inchikey/GHQNERCMPIDAAU-ANXSUKRNSA-M; BioCyc: http://identifiers.org/biocyc/META:CPD0-2330; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM75101; SEED Compound: http://identifiers.org/seed.compound/cpd15539; SEED Compound: http://identifiers.org/seed.compound/cpd26463	pg161; pg161[c]; pg161_c
pgp140_c	pgp140	Phosphatidylglycerophosphate (ditetradecanoyl, n-C14:0)	iZ_1308; iSDY_1059; iSSON_1240; iSFV_1184; iUTI89_1310; iUMN146_1321; iSBO_1134; iSFxv_1172; iUMNK88_1353; iSbBS512_1146; iWFL_1372; iECD_1391; iECB_1328; iECED1_1282; iEcE24377_1341; iECDH10B_1368; iECDH1ME8569_1439; iEcDH1_1363; iECH74115_1262; iECBD_1354; iEC55989_1330; iECABU_c1320; iEC1364_W; iYS1720; iEC1372_W3110; iEC1368_DH5a; iJN1463; iEC1344_C; iEC1349_Crooks; iEC1356_Bl21DE3; iML1515; iETEC_1333; iECW_1372; iEcSMS35_1347; iECSE_1348; iECSP_1301; iEKO11_1354; iLF82_1304; iG2583_1286; iECSF_1327; iS_1188; iNRG857_1313; iECUMN_1333; iAPECO1_1312; iB21_1397; iSF_1195; iEC042_1314; iJO1366; iPC815; ic_1306; iAF1260; iBWG_1329; iE2348C_1286; iECNA114_1301; iECOK1_1307; iECS88_1305; iECs_1301; iECIAI39_1322; iECO111_1330; iECO26_1355; iEcHS_1320; iEcolC_1368; iECIAI1_1343; iECO103_1326; iECP_1309; iYL1228; iHN637; iY75_1357; STM_v1_0; iAF1260b; iAF987	MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM5272	pgp140; pgp140[c]; pgp140_c
